姓名,专业,专业人数,学号,总分,期末考试排名,挠痒理论,挠痒排名,芭蕾理论,体操理论,专业理论排名,个人挠痒,个人挠痒排名,挠痒对决,挠痒对决排名,芭蕾,芭蕾排名,体操,体操排名
白宇轩,芭蕾,60,353,600,63,100,70,75,0,28,75,68,175,53,101,41,74,29
卞博文,芭蕾,60,354,591,66,101,68,73,0,40,76,62,173,56,98,46,70,39
曹天宇,体操,40,355,457,98,62,100,0,52,38,68,90,121,95,50,40,104,31
常俊杰,体操,40,356,587,68,125,19,0,50,39,69,85,180,47,61,32,102,34
程昊天,芭蕾,60,357,587,69,103,64,73,0,39,79,49,158,78,106,32,68,44
程子涵,芭蕾,60,358,550,84,92,86,56,0,41,69,86,177,50,91,53,65,50
陈思羽,芭蕾,60,359,576,77,103,63,59,0,50,75,63,182,44,94,50,63,55
陈思源,芭蕾,60,360,613,57,101,67,74,0,30,87,22,176,51,109,27,66,47
陈子涵,体操,40,361,759,2,134,8,0,81,9,93,6,221,8,91,2,139,3
崔宇轩,体操,40,362,480,94,99,75,0,67,27,59,99,104,98,57,34,94,39
戴宇翔,体操,40,363,585,70,96,80,0,69,26,75,65,155,79,69,28,121,15
戴宇轩,体操,40,364,691,21,122,25,0,76,16,81,39,207,19,78,12,127,10
邓思羽,体操,40,365,442,100,87,90,0,49,40,62,97,94,100,53,37,97,37
邓子轩,芭蕾,60,366,495,91,90,88,62,0,52,64,94,139,87,81,59,59,60
丁浩天,芭蕾,60,367,681,25,102,66,86,0,6,91,10,202,23,117,20,83,5
翟子涵,体操,40,368,711,11,105,58,0,84,5,98,1,199,28,87,5,138,4
董子睿,体操,40,369,596,65,114,40,0,71,20,70,82,159,77,71,22,111,26
冯子睿,体操,40,370,541,86,104,60,0,70,22,66,92,142,86,56,35,103,32
付子豪,芭蕾,60,371,708,13,122,24,89,0,2,86,31,210,15,120,17,81,12
高俊凯,芭蕾,60,372,618,54,109,52,77,0,26,80,45,190,36,95,49,67,46
高思羽,芭蕾,60,373,554,83,84,94,70,0,46,72,76,159,76,100,44,69,43
郭浩宇,芭蕾,60,374,698,18,115,35,93,0,1,87,24,192,35,127,5,84,4
郭子豪,芭蕾,60,375,534,87,91,87,54,0,55,69,88,168,66,87,56,65,49
韩思源,芭蕾,60,376,584,71,94,83,72,0,41,76,59,168,67,104,36,70,40
何昊然,芭蕾,60,377,652,40,114,38,78,0,25,78,53,192,34,114,23,76,22
贺俊杰,体操,40,378,633,48,129,13,0,65,29,78,52,169,64,74,18,118,20
何天宇,芭蕾,60,379,578,75,120,27,74,0,32,78,51,137,89,101,40,68,45
贺宇翔,芭蕾,60,380,652,41,150,1,80,0,19,72,78,173,57,104,35,73,30
华俊凯,芭蕾,60,381,710,12,110,48,81,0,16,86,29,229,4,125,9,79,17
黄子涵,芭蕾,60,382,691,20,119,30,73,0,35,88,19,211,14,128,3,72,32
胡俊凯,体操,40,383,450,99,76,96,0,65,30,64,95,100,99,50,39,95,38
胡天睿,体操,40,384,620,53,113,42,0,74,18,68,89,182,45,70,27,113,23
蒋睿博,芭蕾,60,385,616,56,112,44,74,0,31,77,54,178,49,104,34,71,38
江宇轩,芭蕾,60,386,534,88,104,61,63,0,43,71,80,148,83,87,55,61,58
蒋子睿,体操,40,387,661,35,120,26,0,77,15,79,46,183,43,76,15,126,11
蒋子轩,芭蕾,60,388,600,62,130,10,73,0,34,70,84,173,58,90,54,64,51
柯昊然,芭蕾,60,389,745,5,126,18,84,0,8,95,2,233,3,126,7,81,11
柯杰尹,芭蕾,60,390,753,4,130,11,81,0,17,91,8,235,2,131,2,85,2
孔维熙,芭蕾,60,391,677,28,100,72,86,0,5,87,21,199,27,127,6,78,19
黎博文,体操,40,392,716,9,130,12,0,82,8,83,33,220,10,79,11,122,14
李浩然,体操,40,393,508,90,68,99,0,61,34,72,79,125,93,71,21,111,28
李俊杰,芭蕾,60,394,721,8,136,6,88,0,3,90,11,212,12,120,16,75,23
李俊熙,体操,40,395,700,16,114,39,0,71,21,83,34,227,6,83,10,122,12
林子轩,芭蕾,60,396,673,32,102,65,66,0,50,89,17,203,22,124,12,89,1
李瑞泽,芭蕾,60,397,564,79,105,59,66,0,51,72,77,165,74,93,51,63,56
刘瑞杰,芭蕾,60,398,630,49,97,77,86,0,7,81,42,185,41,111,26,70,41
刘宇轩,体操,40,399,672,33,95,81,0,72,19,88,20,202,24,84,8,131,6
龙俊杰,芭蕾,60,400,492,92,83,95,79,0,20,61,98,127,92,80,60,62,57
罗宇航,芭蕾,60,401,476,95,87,91,54,0,60,73,74,117,97,85,57,60,59
马子睿,芭蕾,60,402,677,29,127,16,81,0,18,77,55,209,16,109,29,74,28
潘子涵,体操,40,403,612,58,116,33,0,69,24,74,69,170,63,70,25,113,24
彭子航,芭蕾,60,404,679,26,126,17,87,0,4,86,27,193,33,115,22,72,31
钱子豪,体操,40,405,583,72,111,47,0,58,35,69,87,174,55,65,30,106,30
史俊豪,芭蕾,60,406,685,22,115,37,73,0,37,94,4,198,30,123,14,82,8
宋文杰,体操,40,407,635,45,95,82,0,78,13,79,48,188,39,76,16,119,18
孙思远,芭蕾,60,408,610,59,113,41,79,0,22,75,64,170,62,102,39,71,37
孙子涵,芭蕾,60,409,675,30,111,46,71,0,43,82,37,208,18,124,11,79,16
谭博文,芭蕾,60,410,629,50,139,3,68,0,47,81,41,166,72,100,45,75,24
唐子豪,芭蕾,60,411,682,24,111,45,84,0,9,89,14,189,37,127,4,82,7
唐子轩,芭蕾,60,412,659,37,85,92,82,0,13,86,26,207,20,116,21,83,6
王俊豪,体操,40,413,512,89,103,62,0,63,31,66,91,121,94,60,33,99,35
王宇轩,体操,40,414,707,14,116,34,0,79,12,93,5,206,21,85,7,128,9
王子睿,体操,40,415,635,47,117,32,0,62,33,76,58,186,40,77,13,117,22
韦俊豪,芭蕾,60,416,648,43,99,76,66,0,52,86,28,199,29,118,18,80,15
文子睿,芭蕾,60,417,476,96,73,98,54,0,58,65,93,134,90,85,58,65,48
吴昊天,芭蕾,60,418,707,15,138,4,82,0,15,88,18,194,31,123,13,82,9
吴子睿,体操,40,419,465,97,74,97,0,63,32,50,100,132,91,56,36,90,40
萧俊豪,体操,40,420,650,42,123,22,0,85,4,73,72,179,48,72,19,118,21
夏扬,体操,40,421,740,6,124,20,0,69,25,94,3,218,11,92,1,143,1
谢俊杰,芭蕾,60,422,674,31,115,36,78,0,24,86,25,200,26,114,25,81,10
谢子涵,芭蕾,60,423,601,61,97,79,66,0,49,77,56,182,46,101,43,78,18
熊昊天,体操,40,424,558,81,84,93,0,75,17,75,67,151,81,71,23,102,33
许晨曦,芭蕾,60,425,588,67,106,57,75,0,29,76,61,166,71,101,42,64,54
许晨曦,芭蕾,60,426,628,51,120,29,83,0,11,82,36,169,65,103,37,71,36
薛宇航,体操,40,427,692,19,140,2,0,77,14,91,9,173,59,83,9,128,8
徐浩云,芭蕾,60,428,753,3,136,5,82,0,14,90,12,227,5,134,1,84,3
许睿杰,芭蕾,60,429,578,74,100,73,79,0,23,73,73,149,82,105,33,72,33
徐思远,体操,40,430,599,64,100,74,0,81,10,73,71,166,73,70,26,109,29
许子睿,体操,40,431,659,38,100,71,0,81,11,82,38,208,17,68,29,120,17
杨博文,体操,40,432,655,39,123,21,0,87,3,84,32,170,61,71,24,120,16
杨晨轩,芭蕾,60,433,579,73,122,23,74,0,33,75,66,147,84,97,48,64,52
杨宇轩,芭蕾,60,434,635,46,118,31,79,0,21,81,43,168,69,114,24,75,25
袁俊杰,体操,40,435,559,80,93,85,0,55,37,71,81,168,68,61,31,111,25
袁宇翔,芭蕾,60,436,660,36,132,9,84,0,10,76,60,189,38,102,38,77,21
张俊豪,体操,40,437,770,1,128,14,0,97,1,90,13,225,7,89,3,141,2
张文博,芭蕾,60,438,557,82,106,56,65,0,53,74,70,143,85,98,47,71,35
张宇航,体操,40,439,623,52,109,51,0,70,23,79,47,171,60,72,20,122,13
赵嘉文,芭蕾,60,440,616,55,108,53,67,0,48,81,40,176,52,109,28,75,27
赵云飞,体操,40,441,644,44,112,43,0,82,7,82,35,174,54,76,17,118,19
赵子涵,芭蕾,60,442,545,85,93,84,71,0,42,70,83,154,80,93,52,64,53
赵子睿,芭蕾,60,443,576,76,89,89,76,0,27,72,75,164,75,106,30,69,42
郑浩天,体操,40,444,714,10,107,54,0,83,6,89,15,211,13,88,4,136,5
郑子睿,芭蕾,60,445,737,7,135,7,70,0,45,92,7,237,1,126,8,77,20
周俊豪,芭蕾,60,446,666,34,127,15,71,0,44,87,23,183,42,118,19,80,14
周宇浩,体操,40,447,607,60,109,50,0,67,28,77,57,166,70,77,14,111,27
周宇翔,芭蕾,60,448,683,23,106,55,82,0,12,89,16,201,25,125,10,80,13
周子轩,芭蕾,60,449,565,78,100,69,73,0,36,78,50,137,88,106,31,71,34
朱博文,芭蕾,60,450,679,27,110,49,73,0,38,80,44,220,9,121,15,75,26
朱浩宇,体操,40,451,486,93,97,78,0,57,36,64,96,118,96,52,38,98,36
朱俊熙,体操,40,452,700,17,120,28,0,87,2,86,30,194,32,85,6,128,7
