姓名,专业,学号,芭蕾班号,体操班号,挠痒班号,芭蕾考组,,体操考组,,挠痒考组
白宇轩,体操,353,9,1,4,7,2,1,8,6,2
卞博文,体操,354,10,4,4,9,8,4,2,16,4
曹天宇,芭蕾,355,6,7,2,3,9,7,1,15,1
常俊杰,体操,356,8,4,2,10,5,3,2,2,4
程昊天,芭蕾,357,1,10,5,1,10,7,4,7,4
程子涵,芭蕾,358,3,8,4,5,8,8,4,2,1
陈思羽,芭蕾,359,1,8,2,5,2,8,3,4,1
陈思源,芭蕾,360,3,10,1,1,6,8,7,11,4
陈子涵,芭蕾,361,4,9,5,5,7,6,10,17,1
崔宇轩,体操,362,8,2,5,9,10,2,1,17,2
戴宇翔,芭蕾,363,1,6,3,3,7,9,5,8,2
戴宇轩,芭蕾,364,3,5,4,4,3,8,10,20,1
邓思羽,芭蕾,365,5,8,5,2,10,6,6,10,1
邓子轩,体操,366,8,1,5,8,3,4,4,16,2
丁浩天,芭蕾,367,3,9,2,4,4,9,9,6,5
翟子涵,芭蕾,368,3,6,5,3,5,10,6,5,2
董子睿,体操,369,9,2,4,9,9,3,4,3,4
冯子睿,芭蕾,370,4,10,3,5,6,10,10,6,3
付子豪,体操,371,7,2,5,9,6,3,8,16,5
高俊凯,体操,372,10,4,5,10,10,2,9,4,4
高思羽,芭蕾,373,1,7,4,6,1,10,5,9,2
郭浩宇,芭蕾,374,2,6,3,6,4,8,1,13,5
郭子豪,芭蕾,375,6,5,4,6,8,9,10,5,1
韩思源,体操,376,7,1,4,9,4,4,9,11,3
何昊然,芭蕾,377,6,9,4,5,1,9,4,2,2
贺俊杰,芭蕾,378,2,8,2,2,2,9,2,16,1
何天宇,芭蕾,379,1,8,1,3,8,7,10,5,3
贺宇翔,芭蕾,380,1,5,1,6,3,7,6,7,1
华俊凯,芭蕾,381,3,6,1,2,8,9,1,8,5
黄子涵,芭蕾,382,6,8,5,1,5,6,7,13,3
胡俊凯,芭蕾,383,1,6,2,2,1,5,4,12,2
胡天睿,芭蕾,384,6,9,2,3,10,10,9,8,1
蒋睿博,体操,385,8,2,1,8,10,2,6,19,1
江宇轩,体操,386,9,3,1,8,5,1,6,18,1
蒋子睿,体操,387,9,3,3,10,7,3,9,1,5
蒋子轩,体操,388,7,1,3,9,1,1,5,14,5
柯昊然,体操,389,9,1,4,7,8,4,3,18,4
柯杰尹,芭蕾,390,5,10,1,4,7,9,8,11,1
孔维熙,体操,391,10,4,3,9,5,2,10,14,2
黎博文,体操,392,10,1,1,7,10,4,5,9,4
李浩然,芭蕾,393,1,10,5,5,5,7,8,7,2
李俊杰,芭蕾,394,2,5,3,2,6,10,7,11,5
李俊熙,芭蕾,395,2,9,1,6,9,8,8,1,2
林子轩,芭蕾,396,4,10,3,3,2,8,5,19,4
李瑞泽,体操,397,8,4,3,8,2,1,3,13,4
刘瑞杰,芭蕾,398,3,7,4,3,1,7,5,5,4
刘宇轩,芭蕾,399,2,6,1,4,6,7,7,13,1
龙俊杰,芭蕾,400,2,6,2,5,10,9,7,12,1
罗宇航,芭蕾,401,4,7,1,4,1,7,9,6,4
马子睿,芭蕾,402,2,5,5,5,3,5,10,19,5
潘子涵,体操,403,8,4,4,7,3,2,4,14,3
彭子航,体操,404,7,4,1,8,1,1,1,20,3
钱子豪,体操,405,10,3,3,7,1,4,8,11,2
史俊豪,体操,406,8,2,4,8,4,3,1,3,5
宋文杰,芭蕾,407,6,10,2,4,2,10,1,2,5
孙思远,体操,408,8,1,1,8,8,4,10,5,5
孙子涵,芭蕾,409,5,6,3,2,3,8,6,15,2
谭博文,体操,410,7,1,3,9,3,4,1,17,4
唐子豪,体操,411,10,3,2,8,7,2,3,10,3
唐子轩,体操,412,8,4,4,10,4,3,10,16,3
王俊豪,芭蕾,413,6,5,2,1,9,10,3,17,3
王宇轩,芭蕾,414,4,7,1,1,8,6,8,18,5
王子睿,芭蕾,415,5,10,2,3,4,8,2,20,5
韦俊豪,体操,416,9,3,4,7,5,4,6,14,1
文子睿,芭蕾,417,4,8,3,3,3,6,1,20,4
吴昊天,体操,418,7,1,2,7,4,3,7,18,3
吴子睿,芭蕾,419,4,7,2,4,9,5,6,4,3
萧俊豪,芭蕾,420,2,9,1,4,8,7,3,12,5
夏扬,体操,421,9,2,5,8,6,2,8,10,2
谢俊杰,芭蕾,422,2,5,3,4,10,5,3,12,3
