姓名,专业,学号,班号,排名,总分,基本功,主题曲,个人剧目,团队剧目,素质测评,舞步圆场,四拍舞步,地面练习提、沉、转腰,含、展、横移,踢、撩腿,大环动,压、扳腿,大踢腿（一）,扶把练习,蹲,小踢、弹腿,端、掖腿蹲,吸伸腿,大踢腿（二）,中间练习盘手,弯腰,平转,小跳（一）,小跳（二）,速度反应,蒙古族舞,唯吾尔族舞,傣族舞,技术动作,情感传达,肢体能量,乐感节奏,创新动作,舞台表现,舞蹈技巧,艺术表现,编排创意,舞台表现,音乐理解,服装,技术动作1,技术动作2,技术动作3,团队协作,情感传达,姿态体态,表现力,即兴编舞
0,0,0,0,0,150,50,20,30,30,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,8,4,2,2,3,1,6,6,5,5,5,4,5,5,5,9,6,8,6,6
0.0,0.0,0.0,0.0,0.0,109.0,38.49999999999999,18.0,18.0,21.3,13.2,1.5,1.7,1.8,1.5,1.8,1.6,1.7,1.4,1.3,1.7,1.2,1.7,1.5,1.7,1.9,1.1,1.7,1.7,1.3,1.7,2.7,2.3,2.0,6.0,4.0,2.0,2.0,3.0,1.0,4.0,4.0,3.0,2.0,3.0,2.0,3.5,3.7,3.7,6.2,4.2,6.0,4.0,3.2
白宇轩,体操,353,9,34,68,33,18,0,17,0,0,2,1,1,2,2,2,2,1,2,2,1,1,1,2,0,1,1,1,2,2,2,2,6,4,2,2,3,1,0,0,0,0,0,0,3,3,3,4,4,0,0,0
卞博文,体操,354,10,24,76,39,17,0,20,0,1,2,2,1,2,2,2,1,2,1,1,1,2,1,2,1,2,2,1,2,3,3,2,6,4,2,1,3,1,0,0,0,0,0,0,4,4,2,6,4,0,0,0
曹天宇,芭蕾,355,6,59,82,27,14,11,19,11,1,1,1,1,2,1,1,0,2,1,2,1,1,1,2,0,1,1,1,1,2,2,1,5,3,1,1,3,1,3,3,2,0,2,1,4,4,3,5,3,6,3,2
常俊杰,体操,356,8,8,86,43,19,0,24,0,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,3,3,2,7,4,2,2,3,1,0,0,0,0,0,0,5,3,4,7,5,0,0,0
程昊天,芭蕾,357,1,49,96,33,17,15,19,12,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,3,2,1,6,3,2,2,3,1,4,3,2,2,2,2,3,4,3,5,4,6,3,3
程子涵,芭蕾,358,3,51,95,32,17,16,18,12,1,1,2,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,1,2,2,1,2,6,3,2,2,3,1,5,3,2,1,3,2,2,3,2,6,5,5,4,3
陈思羽,芭蕾,359,1,22,113,42,18,19,21,13,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,2,1,2,3,2,2,7,4,1,2,3,1,4,3,4,4,2,2,4,4,3,6,4,6,5,2
陈思源,芭蕾,360,3,36,105,37,15,19,20,14,1,1,1,2,2,2,2,1,1,2,2,1,2,2,2,1,2,1,0,1,3,3,2,5,4,2,1,2,1,4,5,4,2,2,2,3,5,3,5,4,6,5,3
陈子涵,芭蕾,361,4,32,106,41,17,17,18,13,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,3,2,2,5,4,2,2,3,1,4,5,3,2,2,1,1,4,3,6,4,6,3,4
崔宇轩,体操,362,8,1,92,46,19,0,27,0,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,3,2,3,7,4,2,2,3,1,0,0,0,0,0,0,4,5,5,9,4,0,0,0
戴宇翔,芭蕾,363,1,54,90,31,15,15,19,10,1,1,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,2,2,2,5,3,2,2,2,1,2,5,2,2,3,1,3,4,2,6,4,5,3,2
戴宇轩,芭蕾,364,3,35,105,41,15,15,21,13,2,2,2,1,2,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,3,2,2,5,3,2,2,2,1,5,3,2,1,2,2,4,4,3,6,4,6,4,3
邓思羽,芭蕾,365,5,44,99,34,15,17,20,13,1,2,2,2,2,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,6,4,0,2,2,1,4,4,3,1,3,2,2,4,4,6,4,6,4,3
邓子轩,体操,366,8,5,88,43,20,0,25,0,1,2,2,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,3,3,3,8,4,2,2,3,1,0,0,0,0,0,0,4,4,4,8,5,0,0,0
丁浩天,芭蕾,367,3,25,110,38,19,18,22,13,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,2,1,1,2,3,2,1,7,4,2,2,3,1,4,4,2,3,3,2,4,3,4,6,5,6,4,3
