姓名,专业,学号,挠痒排名,专业排名,挠痒理论,芭蕾理论,体操理论,总分
0,0,0,0,0,150,100,100,250
0.0,0.0,0.0,0.0,0.0,109.8249017033638,74.58560514380702,74.58560514380702,258.99611199097785
白宇轩,芭蕾,353,70,28,100,75,0,175
卞博文,芭蕾,354,68,40,101,73,0,174
曹天宇,体操,355,100,38,62,0,52,114
常俊杰,体操,356,19,39,125,0,50,175
程昊天,芭蕾,357,64,39,103,73,0,176
程子涵,芭蕾,358,86,41,92,56,0,148
陈思羽,芭蕾,359,63,50,103,59,0,162
陈思源,芭蕾,360,67,30,101,74,0,175
陈子涵,体操,361,8,9,134,0,81,215
崔宇轩,体操,362,75,27,99,0,67,166
戴宇翔,体操,363,80,26,96,0,69,165
戴宇轩,体操,364,25,16,122,0,76,198
邓思羽,体操,365,90,40,87,0,49,136
邓子轩,芭蕾,366,88,52,90,62,0,152
丁浩天,芭蕾,367,66,6,102,86,0,188
翟子涵,体操,368,58,5,105,0,84,189
董子睿,体操,369,40,20,114,0,71,185
冯子睿,体操,370,60,22,104,0,70,174
付子豪,芭蕾,371,24,2,122,89,0,211
高俊凯,芭蕾,372,52,26,109,77,0,186
高思羽,芭蕾,373,94,46,84,70,0,154
郭浩宇,芭蕾,374,35,1,115,93,0,208
郭子豪,芭蕾,375,87,55,91,54,0,145
韩思源,芭蕾,376,83,41,94,72,0,166
何昊然,芭蕾,377,38,25,114,78,0,192
贺俊杰,体操,378,13,29,129,0,65,194
何天宇,芭蕾,379,27,32,120,74,0,194
贺宇翔,芭蕾,380,1,19,150,80,0,230
华俊凯,芭蕾,381,48,16,110,81,0,191
黄子涵,芭蕾,382,30,35,119,73,0,192
胡俊凯,体操,383,96,30,76,0,65,141
胡天睿,体操,384,42,18,113,0,74,187
蒋睿博,芭蕾,385,44,31,112,74,0,186
江宇轩,芭蕾,386,61,43,104,63,0,167
蒋子睿,体操,387,26,15,120,0,77,197
蒋子轩,芭蕾,388,10,34,130,73,0,203
柯昊然,芭蕾,389,18,8,126,84,0,210
柯杰尹,芭蕾,390,11,17,130,81,0,211
孔维熙,芭蕾,391,72,5,100,86,0,186
黎博文,体操,392,12,8,130,0,82,212
李浩然,体操,393,99,34,68,0,61,129
李俊杰,芭蕾,394,6,3,136,88,0,224
李俊熙,体操,395,39,21,114,0,71,185
林子轩,芭蕾,396,65,50,102,66,0,168
李瑞泽,芭蕾,397,59,51,105,66,0,171
刘瑞杰,芭蕾,398,77,7,97,86,0,183
刘宇轩,体操,399,81,19,95,0,72,167
龙俊杰,芭蕾,400,95,20,83,79,0,162
罗宇航,芭蕾,401,91,60,87,54,0,141
马子睿,芭蕾,402,16,18,127,81,0,208
潘子涵,体操,403,33,24,116,0,69,185
彭子航,芭蕾,404,17,4,126,87,0,213
钱子豪,体操,405,47,35,111,0,58,169
史俊豪,芭蕾,406,37,37,115,73,0,188
宋文杰,体操,407,82,13,95,0,78,173
孙思远,芭蕾,408,41,22,113,79,0,192
孙子涵,芭蕾,409,46,43,111,71,0,182
谭博文,芭蕾,410,3,47,139,68,0,207
唐子豪,芭蕾,411,45,9,111,84,0,195
唐子轩,芭蕾,412,92,13,85,82,0,167
王俊豪,体操,413,62,31,103,0,63,166
王宇轩,体操,414,34,12,116,0,79,195
王子睿,体操,415,32,33,117,0,62,179
韦俊豪,芭蕾,416,76,52,99,66,0,165
文子睿,芭蕾,417,98,58,73,54,0,127
吴昊天,芭蕾,418,4,15,138,82,0,220
吴子睿,体操,419,97,32,74,0,63,137
萧俊豪,体操,420,22,4,123,0,85,208
夏扬,体操,421,20,25,124,0,69,193
谢俊杰,芭蕾,422,36,24,115,78,0,193
谢子涵,芭蕾,423,79,49,97,66,0,163
熊昊天,体操,424,93,17,84,0,75,159
许晨曦,芭蕾,425,57,29,106,75,0,181
许晨曦,芭蕾,426,29,11,120,83,0,203
薛宇航,体操,427,2,14,140,0,77,217
徐浩云,芭蕾,428,5,14,136,82,0,218
许睿杰,芭蕾,429,73,23,100,79,0,179
徐思远,体操,430,74,10,100,0,81,181
许子睿,体操,431,71,11,100,0,81,181
杨博文,体操,432,21,3,123,0,87,210
杨晨轩,芭蕾,433,23,33,122,74,0,196
杨宇轩,芭蕾,434,31,21,118,79,0,197
袁俊杰,体操,435,85,37,93,0,55,148
袁宇翔,芭蕾,436,9,10,132,84,0,216
张俊豪,体操,437,14,1,128,0,97,225
张文博,芭蕾,438,56,53,106,65,0,171
张宇航,体操,439,51,23,109,0,70,179
赵嘉文,芭蕾,440,53,48,108,67,0,175
赵云飞,体操,441,43,7,112,0,82,194
赵子涵,芭蕾,442,84,42,93,71,0,164
赵子睿,芭蕾,443,89,27,89,76,0,165
郑浩天,体操,444,54,6,107,0,83,190
郑子睿,芭蕾,445,7,45,135,70,0,205
周俊豪,芭蕾,446,15,44,127,71,0,198
周宇浩,体操,447,50,28,109,0,67,176
周宇翔,芭蕾,448,55,12,106,82,0,188
周子轩,芭蕾,449,69,36,100,73,0,173
朱博文,芭蕾,450,49,38,110,73,0,183
朱浩宇,体操,451,78,36,97,0,57,154
朱俊熙,体操,452,28,2,120,0,87,207
