姓名,专业,学号,班号,排名,总分,竞技体操项目,身体素质测试,艺术体操,力量测评,平衡测试,鞍马,吊环,跳马,双杠,单杠,高低杠,蹦床体操,1000米,50米,难度,艺术性,执行,引体向上,仰卧起坐,俯卧撑,墙上手倒立撑,跳跃协调,站立平衡,平衡板,跳跃协调
0,0,0,0,0,150,70,20,20,20,20,10,10,10,10,10,10,10,10,10,10,5,5,5,5,5,5,5,5,5,5
0.0,0.0,0.0,0.0,0.0,118.78607773323873,61.09927092417195,16.489754876612903,14.262962203174183,14.15156114844644,12.782528580833258,8.728467274881705,8.728467274881705,8.728467274881705,8.728467274881705,8.728467274881705,8.728467274881705,8.728467274881705,8.244877438306451,8.244877438306451,3.536090615641149,3.536090615641149,7.190780971891886,3.53789028711161,3.53789028711161,3.53789028711161,3.53789028711161,3.1956321452083145,3.1956321452083145,3.1956321452083145,3.1956321452083145
白宇轩,体操,353,1,34,106,55,16,14,9,12,7,9,8,8,7,7,9,9,7,4,3,7,1,2,4,2,3,3,3,3
卞博文,体操,354,4,20,121,63,19,14,13,12,8,8,10,8,10,10,9,10,9,3,4,7,4,3,3,3,2,3,3,4
曹天宇,芭蕾,355,7,58,59,24,14,12,0,9,0,8,0,8,0,0,8,7,7,2,3,7,0,0,0,0,2,2,3,2
常俊杰,体操,356,4,6,130,67,18,16,14,15,10,9,9,10,9,10,10,8,10,4,4,8,3,3,4,4,4,4,3,4
程昊天,芭蕾,357,10,55,61,23,17,12,0,9,0,7,9,0,0,0,7,8,9,4,2,6,0,0,0,0,2,2,2,3
程子涵,芭蕾,358,8,51,62,26,15,11,0,10,7,0,0,0,9,10,0,8,7,2,3,6,0,0,0,0,3,2,3,2
陈思羽,芭蕾,359,8,24,72,25,16,15,0,16,0,0,9,0,0,8,8,8,8,4,3,8,0,0,0,0,4,4,4,4
陈思源,芭蕾,360,10,27,71,26,17,14,0,14,0,0,0,8,9,0,9,8,9,3,3,8,0,0,0,0,3,3,3,5
陈子涵,芭蕾,361,9,15,74,27,19,14,0,14,0,9,9,0,9,0,0,10,9,4,3,7,0,0,0,0,3,4,3,4
崔宇轩,体操,362,2,2,136,69,19,15,16,17,10,9,10,10,10,10,10,10,9,4,4,7,4,4,4,4,4,4,4,5
戴宇翔,芭蕾,363,6,50,63,25,14,12,0,12,0,0,0,9,8,0,8,8,6,2,4,6,0,0,0,0,3,3,3,3
戴宇轩,芭蕾,364,5,41,66,24,16,13,0,13,0,0,0,8,0,8,8,8,8,3,3,7,0,0,0,0,2,3,3,5
邓思羽,芭蕾,365,8,32,69,26,18,14,0,11,0,0,0,9,8,0,9,10,8,2,5,7,0,0,0,0,3,3,3,2
邓子轩,体操,366,1,7,130,65,15,17,18,15,10,9,8,10,10,10,8,7,8,5,4,8,4,5,4,5,4,4,3,4
丁浩天,芭蕾,367,9,49,63,26,16,11,0,10,0,10,0,9,0,0,7,8,8,3,3,5,0,0,0,0,3,3,2,2
翟子涵,芭蕾,368,6,48,63,27,13,13,0,10,0,0,0,9,0,9,9,7,6,3,4,6,0,0,0,0,1,2,4,3
董子睿,体操,369,2,36,104,56,14,13,11,10,7,8,9,8,9,8,7,7,7,3,4,6,3,3,2,3,4,3,2,1
冯子睿,芭蕾,370,10,42,66,24,17,12,0,13,8,0,0,7,9,0,0,9,8,3,2,7,0,0,0,0,4,3,2,4
付子豪,体操,371,2,16,123,61,17,16,16,13,9,10,9,8,8,9,8,7,10,5,3,8,5,4,4,3,3,3,4,3
高俊凯,体操,372,4,4,131,65,17,17,18,14,10,8,9,9,10,10,9,8,9,4,5,8,4,5,5,4,3,4,4,3
高思羽,芭蕾,373,7,12,76,27,18,16,0,15,0,9,0,10,8,0,0,10,8,4,4,8,0,0,0,0,4,4,3,4
郭浩宇,芭蕾,374,6,54,62,23,15,15,0,9,8,7,8,0,0,0,0,8,7,4,4,7,0,0,0,0,3,2,3,1
郭子豪,芭蕾,375,5,26,71,25,18,15,0,13,0,9,0,0,9,0,7,10,8,4,4,7,0,0,0,0,4,3,3,3
韩思源,体操,376,1,8,129,63,19,15,15,17,9,10,9,8,10,8,9,10,9,5,2,8,3,5,3,4,4,5,4,4
何昊然,芭蕾,377,9,29,70,27,16,16,0,11,0,9,9,0,0,9,0,8,8,4,3,9,0,0,0,0,3,3,2,3
贺俊杰,芭蕾,378,8,4,82,29,18,18,0,17,10,9,0,0,0,0,10,9,9,4,5,9,0,0,0,0,4,5,4,4
